"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
174,26180,"175",270,"3A/WorldWide","3aworldwide","Florida","FL","Miami","Miami",2402.7683,57568000,"Advertising & Marketing",1,2300172.97246413,55267827.0275359
175,25374,"176",90,"180Fusion","180fusion","California","CA","Los Angeles","Los Angeles",2379.1819,6662008,"Advertising & Marketing",1,268717.99927226,6393290.00072774
176,25065,"177",47,"Kamis","kamis","Maryland","MD","Gaithersburg","Washington DC",2368.9874,3058705,"IT Services",1,123884.998360056,2934820.00163994
177,26239,"178",35,"Apex Controls","apex-controls","Georgia","GA","McDonough","Atlanta",2360.0708,7789273,"Energy",1,316628.001112813,7472644.99888719
178,25141,"179",16,"InkSoft","inksoft","New Mexico","NM","Albuquerque","Albuquerque NM",2347.731,2488706,"Software",1,101673.99930793,2387032.00069207
179,25603,"180",19,"Futurewave Systems","futurewave-systems","Georgia","GA","Atlanta","Atlanta",2342.899,2768000,"IT Services",1,113308.00004421,2654691.99995579
180,25765,"181",20,"6 Pack Fitness","6-pack-fitness","California","CA","San Francisco","San Francisco",2336.4112,6310305,"Retail",1,258999.999671648,6051305.00032835
181,26546,"182",10,"Genzum Life Sciences","genzum-life-sciences","California","CA","Los Angeles","Los Angeles",2333.3009,8561253,"Health",1,351837.004621993,8209415.99537801
182,24923,"183",247,"ProctorU","proctoru","California","CA","Livermore","San Francisco",2312.1435,6435816,"Education",1,266809.002034912,6169006.99796509
183,26360,"184",19,"Dakenna Development","dakenna-development","Florida","FL","Jacksonville","Jacksonville FL",2302.5208,8270918,"Construction",1,344259.995584638,7926658.00441536
184,25181,"185",68,"Duda","duda","California","CA","Palo Alto","San Jose",2299.954,5532830,"Software",1,230539.001997538,5302290.99800246
185,25403,"186",35,"Holganix","holganix","Pennsylvania","PA","Glen Mills","Philadelphia",2291.3554,4306568,"Environmental Services",1,180088.998899954,4126479.00110005
186,25128,"187",15,"NITS Solutions","nits-solutions","Michigan","MI","Novi","Detroit",2291.3176,2775411,"IT Services",1,116061.998623688,2659349.00137631
187,25869,"188",18,"Paramount Lodging Advisors","paramount-lodging-advisors","Illinois","IL","Chicago","",2288.3653,2465605,"Real Estate",1,103233.998584722,2362371.00141528
188,25783,"189",35,"EmazingLights","emazinglights","California","CA","Anaheim","Los Angeles",2281.335,5842010,"Retail",1,245324.996273099,5596685.0037269
189,26528,"190",35,"Level Interactive","level-interactive","Pennsylvania","PA","Pittsburgh","Pittsburgh PA",2258.7014,11958616,"Advertising & Marketing",1,506999.995845171,11451616.0041548
190,26255,"191",75,"shopkick","shopkick","California","CA","Redwood City","San Francisco",2250.0409,26319118,"Retail",1,1119942.9763116,25199175.0236884
191,25486,"192",129,"TekWissen","tekwissen","Michigan","MI","Ann Arbor","Ann Arbor MI",2236.1753,7802802,"IT Services",1,333998.993996726,7468803.00600327
192,25501,"193",15,"VPCinnovations","vpcinnovations","Wisconsin","WI","Mount Pleasant","Chicago",2234.3619,5390952,"Computer Hardware",1,230938.998790205,5160013.0012098
193,25433,"194",42,"Clean Energy Collective","clean-energy-collective","Colorado","CO","Boulder","Boulder CO",2216.9118,9453000,"Energy",1,407999.99378483,9045000.00621517
194,26030,"195",13,"Silver Bullet Construction","silver-bullet-construction","Texas","TX","Dalworthington Garden","Dallas",2215.5963,2524000,"Construction",1,109000.001425119,2414999.99857488
195,26326,"196",48,"Aegis Corps","aegis-corps","Virginia","VA","Chantilly","Washington DC",2208.3868,2900488,"Government Services",1,125649.999384852,2774838.00061515
196,22899,"197",300,"uBreakiFix","ubreakifix","Florida","FL","Orlando","Orlando FL",2188.8349,26472870,"Retail",2,1156608.98040309,25316261.0195969
197,25037,"198",302,"Culture.Service.Growth.","cultureservicegrowth","Texas","TX","San Antonio","San Antonio TX",2182.0898,7993065,"Business Products & Services",1,350251.992712995,7642813.007287
198,21023,"199",72,"CardCash.com","cardcashcom","New Jersey","NJ","Brick","New York City",2181.7178,55788000,"Consumer Products & Services",3,2444999.99079641,53343000.0092036
199,26083,"200",450,"Protein Bar","protein-bar","Illinois","IL","Chicago","Chicago",2181.6917,14211083,"Food & Beverage",1,622830.989830922,13588252.0101691
200,25722,"201",45,"Metis Solutions","metis-solutions","Virginia","VA","Alexandria","Washington DC",2170.6344,8686766,"Government Services",1,382569.998939503,8304196.0010605
201,25130,"202",17,"Title Boxing Club","title-boxing-club","Kansas","KS","Overland Park","Kansas City MO-KS",2168.421,34252000,"Health",1,1509948.99095009,32742051.0090499
202,23061,"203",52,"VETS Etc.","vets-etc","California","CA","Seaside","Salinas CA",2162.0323,6480926,"IT Services",2,286508.994588627,6194417.00541137
203,23274,"204",32,"LocalResponse","localresponse","New York","NY","New York","New York City",2152.8937,9565336,"Advertising & Marketing",2,424579.996828079,9140756.00317192
204,25498,"205",36,"Tongal","tongal","California","CA","Santa Monica","Los Angeles",2144.0473,8417085,"Advertising & Marketing",1,375085.008234898,8041999.9917651
205,23044,"206",84,"Novisync Solutions","novisync-solutions","New York","NY","Fishkill","Poughkeepsie-Newburgh-Middletown NY",2143.7949,8517670,"IT Services",2,379610.008027026,8138059.99197297
206,26057,"207",40,"Tax Guard","tax-guard","Colorado","CO","Boulder","Boulder CO",2140.5432,4354787,"Financial Services",1,194363.000900853,4160423.99909915
207,25899,"208",12,"Nexgen Property Solutions","nexgen-property-solutions","Texas","TX","Laredo","Laredo TX",2135.5987,5378001,"Financial Services",1,240562.002473879,5137438.99752612
208,25565,"209",120,"PerformTel","performtel","Minnesota","MN","Ramsey","Minneapolis",2120.61,2273616,"Business Products & Services",1,102387.001769784,2171228.99823022
209,23172,"210",25,"R.J. Allen & Associates","rj-allen-associates","Mississippi","MS","Oxford","Oxford MS",2117.7132,26199465,"Construction",2,1181373.00170284,25018091.9982972
210,24913,"211",6,"Splash and Dash for Dogs International","splash-and-dash-for-dogs-international","Florida","FL","St. Petersburg","Tampa",2117.7004,2291195,"Consumer Products & Services",1,103314.000394282,2187880.99960572
211,25949,"212",17,"ePremium Insurance","epremium-insurance","Ohio","OH","Mason","Cincinnati",2109.317,3795474,"Insurance",1,171793.997873551,3623680.00212645
212,22916,"213",15,"McAfee Institute","mcafee-institute","Illinois","IL","Peoria","Peoria IL",2097.07,39571912,"Education",2,1801122.03980756,37770789.9601924
213,25983,"214",7,"IDsecurityonline.com","idsecurityonlinecom","New York","NY","New York","New York City",2093.0319,4898356,"Security",1,223359.997636149,4674996.00236385
214,26595,"215",25,"Wren","wren","California","CA","Los Angeles","Los Angeles",2092.1892,5154056,"Retail",1,235109.998717264,4918946.00128274
215,24898,"216",16,"Newmind Group","newmind-group","Michigan","MI","Kalamazoo","Kalamazoo-Portage MI",2065.3678,15469496,"IT Services",1,714405.007777432,14755090.9922226
216,26306,"217",43,"Obsidian Analysis","obsidian-analysis","District of Columbia","DC","Washington","Washington DC",2061.3142,9105768,"Government Services",1,421306.999232226,8684461.00076777
217,24959,"218",10,"Universal Synaptics","universal-synaptics","Utah","UT","Roy","Ogden-Clearfield UT",2042.1898,2149259,"Government Services",1,100329.998770417,2048929.00122958
218,26587,"219",13,"Global Commerce and Services","global-commerce-and-services","Louisiana","LA","Harvey","New Orleans-Metairie-Kenner LA",2040.9645,3521801,"Government Services",1,164496.001685222,3357304.99831478
219,26448,"220",42,"Stoneside Blinds & Shades","stoneside-blinds-shades","Colorado","CO","Denver","Denver",2040.0212,4893244,"Consumer Products & Services",1,228653.99651181,4664590.00348819
220,23098,"221",35,"Blue Star Tec","blue-star-tec","Illinois","IL","Bloomingdale","Chicago",2033.014,3869970,"IT Services",2,181432.001852777,3688537.99814722
221,25143,"222",22,"Loqate","loqate","California","CA","San Mateo","San Francisco",2025.7586,4464093,"Software",1,209999.997177478,4254093.00282252
222,25660,"223",155,"PresPro","prespro","North Carolina","NC","Harrisburg","Charlotte",2011.857,3539958,"Construction",1,167622.997201042,3372335.00279896
223,24646,"224",59,"PcCareSupport","pccaresupport","Utah","UT","Provo","Provo-Orem UT",2001.4546,2364977,"IT Services",1,112539.999674511,2252437.00032549
224,25571,"225",42,"AltaSource Group","altasource-group","Washington","WA","Kirkland","Seattle",1996.6068,7116722,"IT Services",1,339439.99418489,6777282.00581511
225,26014,"226",74,"VDX","vdx","New Jersey","NJ","Cranford","New York City",1996.4706,8910000,"IT Services",1,424999.997615039,8485000.00238496
226,25086,"227",30,"Cloudbilt","cloudbilt","North Carolina","NC","Charlotte","Charlotte",1994.6083,4074453,"Software",1,194520.999463241,3879932.00053676
227,25133,"228",14,"Strategi Consulting","strategi-consulting","Maryland","MD","Chevy Chase","Washington DC",1994.359,3475505,"IT Services",1,165946.000661778,3309558.99933822
228,24786,"229",3,"PPT Fiberglass","ppt-fiberglass","Texas","TX","Houston","Houston",1983.3333,2500000,"Manufacturing",1,120000.00192,2379999.99808
229,25449,"230",4,"X5 Networks","x5-networks","Delaware","DE","Wilmington","Philadelphia",1970.7638,2114664,"IT Services",1,102120.000359288,2012543.99964071
230,25944,"231",74,"Pathoras","pathoras","Virginia","VA","Fairfax","Washington DC",1960.201,9306999,"Government Services",1,451751.989247651,8855247.01075235
231,26405,"232",11,"American Wireless","american-wireless","Virginia","VA","Arlington","Washington DC",1957.7655,42522345,"Telecommunications",1,2066432.98276699,40455912.017233
232,25112,"233",174,"SendGrid","sendgrid","Colorado","CO","Boulder","Boulder CO",1944.7493,28906069,"Software",1,1413673.01116083,27492395.9888392
233,25091,"234",28,"Laudan Properties","laudan-properties","Ohio","OH","Twinsburg","Akron OH",1938.44,10107299,"Real Estate",1,495835.001275485,9611463.99872451
234,25862,"235",20,"Streamline Solutions","streamline-solutions","Pennsylvania","PA","Philadelphia","Philadelphia",1926.8608,7955530,"Real Estate",1,392505.000836762,7563024.99916324
235,26201,"236",7,"Eau De Luxe","eau-de-luxe","New York","NY","Long Island City","New York City",1926.8199,2540031,"Retail",1,125321.001634136,2414709.99836586
236,26109,"237",16,"Levitate Media","levitate-media","California","CA","San Francisco","San Francisco",1923.3738,2094293,"Media",1,103504.997445356,1990788.00255464
237,25447,"238",80,"Avani Technology Solutions","avani-technology-solutions","New York","NY","Rochester","Rochester NY",1915.7856,7333811,"IT Services",1,363818.999401524,6969992.00059848
238,25891,"239",19,"Expert Technical Solutions","expert-technical-solutions","Georgia","GA","Atlanta","Atlanta",1908.1744,3493139,"IT Services",1,173945.997917312,3319193.00208269
239,25334,"240",25,"Motiv Power Systems","motiv-power-systems","California","CA","Foster City","San Francisco",1900.4708,2681071,"Energy",1,134022.001220913,2547048.99877909
240,25276,"241",10,"Allurez","allurez","New York","NY","Great Neck","New York City",1895.0226,3681934,"Retail",1,184556.00452847,3497377.99547153
241,25999,"242",125,"Logical Paradigm","logical-paradigm","Virginia","VA","Herndon","Washington DC",1892.7737,7642008,"IT Services",1,383485.992413489,7258522.00758651
242,25001,"243",125,"LiveRail","liverail","California","CA","San Francisco","San Francisco",1892.6301,72731000,"Advertising & Marketing",1,3650000.06774965,69080999.9322504
243,25218,"244",24,"Hydro Flask","hydro-flask","Oregon","OR","Bend","Prineville OR",1890.4539,12684307,"Consumer Products & Services",1,637257.009569526,12047049.9904305
244,23012,"245",250,"Act-On Software","act-on-software","Oregon","OR","Beaverton","Portland OR",1879.873,19378839,"Software",2,978792.023528782,18400046.9764712
245,25652,"246",3,"Spartan Value Investors","spartan-value-investors","Alabama","AL","Birmingham","Birmingham-Hoover AL",1865.5423,3370905,"Real Estate",1,171499.997735994,3199405.00226401
246,26122,"247",16,"GreenRope","greenrope","California","CA","Cardiff","San Diego",1858.9052,2129330,"Software",1,108700.002429929,2020629.99757007
247,25329,"248",385,"Lending Club","lending-club","California","CA","San Francisco","San Francisco",1854.1775,98002000,"Financial Services",1,5014999.91684481,92987000.0831552
248,26151,"249",24,"DrChrono","drchrono","California","CA","Mountain View","San Jose",1834.0544,2863000,"Health",1,148030.996439397,2714969.0035606
249,25612,"250",75,"Capstone (Sausalito CA)","capstone-sausalito-ca","California","CA","Sausalito","San Francisco",1832.2052,13719024,"Business Products & Services",1,710018.997982202,13009005.0020178
250,26108,"251",4,"Alcohol by Volume","alcohol-by-volume","California","CA","Monterey","Salinas CA",1822.9191,4492939,"Food & Beverage",1,233652.003352611,4259286.99664739
251,26217,"252",54,"H.Bloom","hbloom","New York","NY","New York","New York City",1817.2651,7209607,"Consumer Products & Services",1,376036.000446678,6833570.99955332
252,26409,"253",150,"Tealium","tealium","California","CA","San Diego","San Diego",1808.4227,12462000,"Software",1,652999.987895763,11809000.0121042
253,25743,"254",360,"Boostability","boostability","Utah","UT","Lehi","Provo-Orem UT",1806.2091,22344907,"Advertising & Marketing",1,1172216.99340329,21172690.0065967
254,25558,"255",42,"Solve Media","solve-media","New York","NY","New York","New York City",1798.0949,13031655,"Advertising & Marketing",1,686564.986819152,12345090.0131808
255,24869,"256",22,"Heartland Energy Partners","heartland-energy-partners","Virginia","VA","Arlington","Washington DC",1797.1091,2117648,"Business Products & Services",1,111624.9982671,2006023.0017329
256,22893,"257",105,"Bridger","bridger","Texas","TX","Addison","Dallas",1792.1589,3487872233,"Energy",2,184332945.451886,3303539287.54811
257,26431,"258",200,"Jeunesse Global","jeunesse-global","Florida","FL","Altamonte Springs","Orlando FL",1787.997,224009679,"Consumer Products & Services",1,11864938.2917452,212144740.708255
258,22965,"259",52,"Touchsuite","touchsuite","Florida","FL","Boca Raton","Miami",1769.7794,19209927,"Software",2,1027390.02258769,18182536.9774123
259,23141,"260",29,"Acceleration Partners","acceleration-partners","Massachusetts","MA","Needham","Boston",1768.0759,8711828,"Advertising & Marketing",2,466352.999896846,8245475.00010315
260,26286,"261",22,"Moore Heating & Air Conditioning","moore-heating-air-conditioning","California","CA","Santa Rosa","Santa Rosa-Petaluma CA",1757.6285,3124754,"Construction",1,168211.997178123,2956542.00282188
261,23427,"262",16,"Optimatic Media","optimatic-media","New York","NY","New York","New York City",1753.3284,34313968,"Advertising & Marketing",2,1851478.02191991,32462489.9780801
262,25991,"263",15,"EPI Engineering","epi-engineering","Texas","TX","Houston","Houston",1750.9113,2005777,"Engineering",1,108366.997381236,1897410.00261876
263,25319,"264",100,"Simplicity Laser","simplicity-laser","Utah","UT","Lindon","Provo-Orem UT",1743.2007,4995074,"Consumer Products & Services",1,271000.005588105,4724073.99441189
264,21161,"265",15,"Cinium Financial Services","cinium-financial-services","Florida","FL","Miami","Miami",1742.3365,4442684,"Financial Services",3,241144.003823406,4201539.99617659
265,23017,"266",70,"TNH Advanced Specialty Pharmacy","tnh-advanced-specialty-pharmacy","California","CA","Van Nuys","Los Angeles",1734.4746,101455802,"Health",2,5530510.04358414,95925291.9564159
